,X,Y,Z,EDA,HR,TEMP,id,date,Tag
3610,-51.0,0.0,39.0,5.602607,79.32,31.57,15,2020-07-08 14:04:52.812499968,2.0
3611,-52.0,0.0,38.0,5.602607,79.32,31.57,15,2020-07-08 14:04:52.843749888,2.0
3612,-51.0,1.0,39.0,5.602607,79.32,31.57,15,2020-07-08 14:04:52.875000064,2.0
3613,-50.0,0.0,39.0,5.602607,79.32,31.57,15,2020-07-08 14:04:52.906249984,2.0
3614,-52.0,0.0,39.0,5.602607,79.32,31.57,15,2020-07-08 14:04:52.937499904,2.0
3615,-52.0,1.0,38.0,5.602607,79.32,31.57,15,2020-07-08 14:04:52.968750080,2.0
3616,-52.0,0.0,38.0,5.64874,79.25,31.55,15,2020-07-08 14:04:53.000000000,2.0
3617,-49.0,-1.0,40.0,5.64874,79.25,31.55,15,2020-07-08 14:04:53.031249920,2.0
3618,-50.0,0.0,39.0,5.64874,79.25,31.55,15,2020-07-08 14:04:53.062500096,2.0
3619,-52.0,0.0,39.0,5.64874,79.25,31.55,15,2020-07-08 14:04:53.093750016,2.0
3620,-49.0,0.0,41.0,5.64874,79.25,31.55,15,2020-07-08 14:04:53.124999936,2.0
3621,-51.0,1.0,38.0,5.64874,79.25,31.55,15,2020-07-08 14:04:53.156250112,2.0
3622,-52.0,1.0,38.0,5.64874,79.25,31.55,15,2020-07-08 14:04:53.187500032,2.0
3623,-51.0,-1.0,39.0,5.64874,79.25,31.55,15,2020-07-08 14:04:53.218749952,2.0
3624,-49.0,0.0,40.0,5.63977,79.25,31.55,15,2020-07-08 14:04:53.249999872,2.0
3625,-51.0,1.0,39.0,5.63977,79.25,31.55,15,2020-07-08 14:04:53.281250048,2.0
3626,-52.0,0.0,38.0,5.63977,79.25,31.55,15,2020-07-08 14:04:53.312499968,2.0
3627,-52.0,1.0,38.0,5.63977,79.25,31.55,15,2020-07-08 14:04:53.343749888,2.0
3628,-49.0,-1.0,39.0,5.63977,79.25,31.55,15,2020-07-08 14:04:53.375000064,2.0
3629,-52.0,0.0,38.0,5.63977,79.25,31.55,15,2020-07-08 14:04:53.406249984,2.0
3630,-48.0,1.0,43.0,5.63977,79.25,31.55,15,2020-07-08 14:04:53.437499904,2.0
3631,-47.0,1.0,41.0,5.63977,79.25,31.55,15,2020-07-08 14:04:53.468750080,2.0
3632,-56.0,0.0,35.0,5.669244,79.25,31.55,15,2020-07-08 14:04:53.500000000,2.0
3633,-51.0,1.0,38.0,5.669244,79.25,31.55,15,2020-07-08 14:04:53.531249920,2.0
3634,-52.0,0.0,38.0,5.669244,79.25,31.55,15,2020-07-08 14:04:53.562500096,2.0
3635,-52.0,0.0,38.0,5.669244,79.25,31.55,15,2020-07-08 14:04:53.593750016,2.0
3636,-52.0,1.0,38.0,5.669244,79.25,31.55,15,2020-07-08 14:04:53.624999936,2.0
3637,-51.0,0.0,38.0,5.669244,79.25,31.55,15,2020-07-08 14:04:53.656250112,2.0
3638,-52.0,0.0,37.0,5.669244,79.25,31.55,15,2020-07-08 14:04:53.687500032,2.0
3639,-52.0,1.0,39.0,5.669244,79.25,31.55,15,2020-07-08 14:04:53.718749952,2.0
3640,-51.0,2.0,39.0,5.657711,79.25,31.55,15,2020-07-08 14:04:53.750000128,2.0
3641,-51.0,1.0,38.0,5.657711,79.25,31.55,15,2020-07-08 14:04:53.781250048,2.0
3642,-54.0,0.0,36.0,5.657711,79.25,31.55,15,2020-07-08 14:04:53.812499968,2.0
3643,-49.0,1.0,39.0,5.657711,79.25,31.55,15,2020-07-08 14:04:53.843749888,2.0
3644,-51.0,0.0,39.0,5.657711,79.25,31.55,15,2020-07-08 14:04:53.875000064,2.0
3645,-52.0,0.0,37.0,5.657711,79.25,31.55,15,2020-07-08 14:04:53.906249984,2.0
3646,-51.0,0.0,38.0,5.657711,79.25,31.55,15,2020-07-08 14:04:53.937499904,2.0
3647,-51.0,1.0,39.0,5.657711,79.25,31.55,15,2020-07-08 14:04:53.968750080,2.0
3648,-52.0,0.0,38.0,5.650022,79.15,31.57,15,2020-07-08 14:04:54.000000000,2.0
3649,-52.0,0.0,37.0,5.650022,79.15,31.57,15,2020-07-08 14:04:54.031249920,2.0
3650,-51.0,0.0,38.0,5.650022,79.15,31.57,15,2020-07-08 14:04:54.062500096,2.0
3651,-52.0,0.0,38.0,5.650022,79.15,31.57,15,2020-07-08 14:04:54.093750016,2.0
3652,-51.0,0.0,39.0,5.650022,79.15,31.57,15,2020-07-08 14:04:54.124999936,2.0
3653,-52.0,0.0,38.0,5.650022,79.15,31.57,15,2020-07-08 14:04:54.156250112,2.0
3654,-51.0,0.0,38.0,5.650022,79.15,31.57,15,2020-07-08 14:04:54.187500032,2.0
3655,-52.0,0.0,38.0,5.650022,79.15,31.57,15,2020-07-08 14:04:54.218749952,2.0
3656,-51.0,1.0,38.0,5.628237,79.15,31.57,15,2020-07-08 14:04:54.249999872,2.0
3657,-51.0,1.0,38.0,5.628237,79.15,31.57,15,2020-07-08 14:04:54.281250048,2.0
3658,-53.0,0.0,37.0,5.628237,79.15,31.57,15,2020-07-08 14:04:54.312499968,2.0
3659,-53.0,0.0,37.0,5.628237,79.15,31.57,15,2020-07-08 14:04:54.343749888,2.0
3660,-51.0,1.0,39.0,5.628237,79.15,31.57,15,2020-07-08 14:04:54.375000064,2.0
3661,-51.0,1.0,38.0,5.628237,79.15,31.57,15,2020-07-08 14:04:54.406249984,2.0
3662,-53.0,0.0,38.0,5.628237,79.15,31.57,15,2020-07-08 14:04:54.437499904,2.0
3663,-53.0,1.0,38.0,5.628237,79.15,31.57,15,2020-07-08 14:04:54.468750080,2.0
3664,-51.0,1.0,38.0,5.620548,79.15,31.57,15,2020-07-08 14:04:54.500000000,2.0
3665,-51.0,0.0,38.0,5.620548,79.15,31.57,15,2020-07-08 14:04:54.531249920,2.0
3666,-51.0,0.0,38.0,5.620548,79.15,31.57,15,2020-07-08 14:04:54.562500096,2.0
3667,-52.0,0.0,39.0,5.620548,79.15,31.57,15,2020-07-08 14:04:54.593750016,2.0
3668,-52.0,0.0,38.0,5.620548,79.15,31.57,15,2020-07-08 14:04:54.624999936,2.0
3669,-53.0,0.0,36.0,5.620548,79.15,31.57,15,2020-07-08 14:04:54.656250112,2.0
3670,-50.0,1.0,39.0,5.620548,79.15,31.57,15,2020-07-08 14:04:54.687500032,2.0
3671,-51.0,1.0,39.0,5.620548,79.15,31.57,15,2020-07-08 14:04:54.718749952,2.0
3672,-52.0,1.0,37.0,5.607733,79.15,31.57,15,2020-07-08 14:04:54.750000128,2.0
3673,-53.0,-1.0,36.0,5.607733,79.15,31.57,15,2020-07-08 14:04:54.781250048,2.0
3674,-52.0,-1.0,37.0,5.607733,79.15,31.57,15,2020-07-08 14:04:54.812499968,2.0
3675,-52.0,1.0,37.0,5.607733,79.15,31.57,15,2020-07-08 14:04:54.843749888,2.0
3676,-52.0,0.0,38.0,5.607733,79.15,31.57,15,2020-07-08 14:04:54.875000064,2.0
3677,-52.0,1.0,38.0,5.607733,79.15,31.57,15,2020-07-08 14:04:54.906249984,2.0
3678,-54.0,2.0,37.0,5.607733,79.15,31.57,15,2020-07-08 14:04:54.937499904,2.0
3679,-54.0,2.0,36.0,5.607733,79.15,31.57,15,2020-07-08 14:04:54.968750080,2.0
3680,-51.0,2.0,38.0,5.616704,79.08,31.55,15,2020-07-08 14:04:55.000000000,2.0
3681,-53.0,0.0,37.0,5.616704,79.08,31.55,15,2020-07-08 14:04:55.031249920,2.0
3682,-53.0,1.0,37.0,5.616704,79.08,31.55,15,2020-07-08 14:04:55.062500096,2.0
3683,-52.0,0.0,37.0,5.616704,79.08,31.55,15,2020-07-08 14:04:55.093750016,2.0
3684,-52.0,0.0,39.0,5.616704,79.08,31.55,15,2020-07-08 14:04:55.124999936,2.0
3685,-49.0,1.0,39.0,5.616704,79.08,31.55,15,2020-07-08 14:04:55.156250112,2.0
3686,-54.0,1.0,36.0,5.616704,79.08,31.55,15,2020-07-08 14:04:55.187500032,2.0
3687,-52.0,0.0,37.0,5.616704,79.08,31.55,15,2020-07-08 14:04:55.218749952,2.0
3688,-51.0,1.0,39.0,5.593637,79.08,31.55,15,2020-07-08 14:04:55.249999872,2.0
3689,-51.0,3.0,38.0,5.593637,79.08,31.55,15,2020-07-08 14:04:55.281250048,2.0
3690,-52.0,2.0,37.0,5.593637,79.08,31.55,15,2020-07-08 14:04:55.312499968,2.0
3691,-54.0,1.0,37.0,5.593637,79.08,31.55,15,2020-07-08 14:04:55.343749888,2.0
3692,-52.0,1.0,38.0,5.593637,79.08,31.55,15,2020-07-08 14:04:55.375000064,2.0
3693,-50.0,2.0,40.0,5.593637,79.08,31.55,15,2020-07-08 14:04:55.406249984,2.0
3694,-53.0,1.0,37.0,5.593637,79.08,31.55,15,2020-07-08 14:04:55.437499904,2.0
3695,-53.0,1.0,37.0,5.593637,79.08,31.55,15,2020-07-08 14:04:55.468750080,2.0
3696,-51.0,1.0,38.0,5.583385,79.08,31.55,15,2020-07-08 14:04:55.500000000,2.0
3697,-52.0,1.0,38.0,5.583385,79.08,31.55,15,2020-07-08 14:04:55.531249920,2.0
3698,-51.0,2.0,38.0,5.583385,79.08,31.55,15,2020-07-08 14:04:55.562500096,2.0
3699,-51.0,2.0,38.0,5.583385,79.08,31.55,15,2020-07-08 14:04:55.593750016,2.0
3700,-52.0,1.0,37.0,5.583385,79.08,31.55,15,2020-07-08 14:04:55.624999936,2.0
3701,-52.0,1.0,38.0,5.583385,79.08,31.55,15,2020-07-08 14:04:55.656250112,2.0
3702,-52.0,2.0,38.0,5.583385,79.08,31.55,15,2020-07-08 14:04:55.687500032,2.0
3703,-52.0,2.0,38.0,5.583385,79.08,31.55,15,2020-07-08 14:04:55.718749952,2.0
3704,-53.0,2.0,37.0,5.574414,79.08,31.55,15,2020-07-08 14:04:55.750000128,2.0
3705,-52.0,1.0,38.0,5.574414,79.08,31.55,15,2020-07-08 14:04:55.781250048,2.0
3706,-51.0,2.0,38.0,5.574414,79.08,31.55,15,2020-07-08 14:04:55.812499968,2.0
3707,-52.0,2.0,37.0,5.574414,79.08,31.55,15,2020-07-08 14:04:55.843749888,2.0
3708,-52.0,0.0,37.0,5.574414,79.08,31.55,15,2020-07-08 14:04:55.875000064,2.0
3709,-51.0,1.0,39.0,5.574414,79.08,31.55,15,2020-07-08 14:04:55.906249984,2.0
3710,-52.0,2.0,38.0,5.574414,79.08,31.55,15,2020-07-08 14:04:55.937499904,2.0
3711,-52.0,2.0,38.0,5.574414,79.08,31.55,15,2020-07-08 14:04:55.968750080,2.0
3712,-51.0,0.0,38.0,5.573133,79.07,31.59,15,2020-07-08 14:04:56.000000000,2.0
3713,-52.0,0.0,37.0,5.573133,79.07,31.59,15,2020-07-08 14:04:56.031249920,2.0
3714,-51.0,2.0,38.0,5.573133,79.07,31.59,15,2020-07-08 14:04:56.062500096,2.0
3715,-52.0,2.0,38.0,5.573133,79.07,31.59,15,2020-07-08 14:04:56.093750016,2.0
3716,-52.0,2.0,38.0,5.573133,79.07,31.59,15,2020-07-08 14:04:56.124999936,2.0
3717,-52.0,2.0,37.0,5.573133,79.07,31.59,15,2020-07-08 14:04:56.156250112,2.0
3718,-52.0,1.0,38.0,5.573133,79.07,31.59,15,2020-07-08 14:04:56.187500032,2.0
3719,-51.0,1.0,38.0,5.573133,79.07,31.59,15,2020-07-08 14:04:56.218749952,2.0
3720,-52.0,2.0,38.0,5.564162,79.07,31.59,15,2020-07-08 14:04:56.249999872,2.0
3721,-52.0,2.0,38.0,5.564162,79.07,31.59,15,2020-07-08 14:04:56.281250048,2.0
3722,-51.0,1.0,39.0,5.564162,79.07,31.59,15,2020-07-08 14:04:56.312499968,2.0
3723,-52.0,3.0,38.0,5.564162,79.07,31.59,15,2020-07-08 14:04:56.343749888,2.0
3724,-52.0,2.0,37.0,5.564162,79.07,31.59,15,2020-07-08 14:04:56.375000064,2.0
3725,-52.0,2.0,38.0,5.564162,79.07,31.59,15,2020-07-08 14:04:56.406249984,2.0
3726,-51.0,2.0,38.0,5.564162,79.07,31.59,15,2020-07-08 14:04:56.437499904,2.0
3727,-53.0,2.0,37.0,5.564162,79.07,31.59,15,2020-07-08 14:04:56.468750080,2.0
3728,-51.0,2.0,39.0,5.546222,79.07,31.59,15,2020-07-08 14:04:56.500000000,2.0
3729,-51.0,2.0,38.0,5.546222,79.07,31.59,15,2020-07-08 14:04:56.531249920,2.0
3730,-52.0,2.0,38.0,5.546222,79.07,31.59,15,2020-07-08 14:04:56.562500096,2.0
3731,-52.0,2.0,37.0,5.546222,79.07,31.59,15,2020-07-08 14:04:56.593750016,2.0
3732,-52.0,2.0,38.0,5.546222,79.07,31.59,15,2020-07-08 14:04:56.624999936,2.0
3733,-52.0,2.0,38.0,5.546222,79.07,31.59,15,2020-07-08 14:04:56.656250112,2.0
3734,-53.0,3.0,37.0,5.546222,79.07,31.59,15,2020-07-08 14:04:56.687500032,2.0
3735,-53.0,2.0,37.0,5.546222,79.07,31.59,15,2020-07-08 14:04:56.718749952,2.0
3736,-52.0,1.0,38.0,5.546222,79.07,31.59,15,2020-07-08 14:04:56.750000128,2.0
3737,-52.0,1.0,37.0,5.546222,79.07,31.59,15,2020-07-08 14:04:56.781250048,2.0
3738,-53.0,2.0,37.0,5.546222,79.07,31.59,15,2020-07-08 14:04:56.812499968,2.0
3739,-52.0,2.0,38.0,5.546222,79.07,31.59,15,2020-07-08 14:04:56.843749888,2.0
3740,-52.0,1.0,37.0,5.546222,79.07,31.59,15,2020-07-08 14:04:56.875000064,2.0
3741,-51.0,2.0,37.0,5.546222,79.07,31.59,15,2020-07-08 14:04:56.906249984,2.0
3742,-52.0,2.0,37.0,5.546222,79.07,31.59,15,2020-07-08 14:04:56.937499904,2.0
3743,-51.0,2.0,38.0,5.546222,79.07,31.59,15,2020-07-08 14:04:56.968750080,2.0
3744,-52.0,2.0,37.0,5.54494,79.05,31.59,15,2020-07-08 14:04:57.000000000,2.0
3745,-51.0,3.0,38.0,5.54494,79.05,31.59,15,2020-07-08 14:04:57.031249920,2.0
3746,-52.0,3.0,37.0,5.54494,79.05,31.59,15,2020-07-08 14:04:57.062500096,2.0
3747,-52.0,2.0,37.0,5.54494,79.05,31.59,15,2020-07-08 14:04:57.093750016,2.0
3748,-51.0,2.0,38.0,5.54494,79.05,31.59,15,2020-07-08 14:04:57.124999936,2.0
3749,-51.0,2.0,38.0,5.54494,79.05,31.59,15,2020-07-08 14:04:57.156250112,2.0
3750,-52.0,2.0,38.0,5.54494,79.05,31.59,15,2020-07-08 14:04:57.187500032,2.0
3751,-52.0,1.0,38.0,5.54494,79.05,31.59,15,2020-07-08 14:04:57.218749952,2.0
3752,-52.0,2.0,37.0,5.564162,79.05,31.59,15,2020-07-08 14:04:57.249999872,2.0
3753,-52.0,2.0,38.0,5.564162,79.05,31.59,15,2020-07-08 14:04:57.281250048,2.0
3754,-51.0,2.0,38.0,5.564162,79.05,31.59,15,2020-07-08 14:04:57.312499968,2.0
3755,-52.0,2.0,37.0,5.564162,79.05,31.59,15,2020-07-08 14:04:57.343749888,2.0
3756,-52.0,2.0,38.0,5.564162,79.05,31.59,15,2020-07-08 14:04:57.375000064,2.0
3757,-51.0,3.0,38.0,5.564162,79.05,31.59,15,2020-07-08 14:04:57.406249984,2.0
3758,-52.0,1.0,38.0,5.564162,79.05,31.59,15,2020-07-08 14:04:57.437499904,2.0
3759,-52.0,2.0,37.0,5.564162,79.05,31.59,15,2020-07-08 14:04:57.468750080,2.0
3760,-51.0,3.0,38.0,5.614141,79.05,31.59,15,2020-07-08 14:04:57.500000000,2.0
3761,-51.0,2.0,38.0,5.614141,79.05,31.59,15,2020-07-08 14:04:57.531249920,2.0
3762,-52.0,1.0,37.0,5.614141,79.05,31.59,15,2020-07-08 14:04:57.562500096,2.0
3763,-51.0,2.0,38.0,5.614141,79.05,31.59,15,2020-07-08 14:04:57.593750016,2.0
3764,-52.0,3.0,37.0,5.614141,79.05,31.59,15,2020-07-08 14:04:57.624999936,2.0
3765,-52.0,2.0,38.0,5.614141,79.05,31.59,15,2020-07-08 14:04:57.656250112,2.0
3766,-52.0,2.0,38.0,5.614141,79.05,31.59,15,2020-07-08 14:04:57.687500032,2.0
3767,-52.0,3.0,38.0,5.614141,79.05,31.59,15,2020-07-08 14:04:57.718749952,2.0
3768,-52.0,3.0,38.0,5.63977,79.05,31.59,15,2020-07-08 14:04:57.750000128,2.0
3769,-51.0,1.0,37.0,5.63977,79.05,31.59,15,2020-07-08 14:04:57.781250048,2.0
3770,-53.0,1.0,37.0,5.63977,79.05,31.59,15,2020-07-08 14:04:57.812499968,2.0
3771,-51.0,3.0,39.0,5.63977,79.05,31.59,15,2020-07-08 14:04:57.843749888,2.0
3772,-51.0,4.0,38.0,5.63977,79.05,31.59,15,2020-07-08 14:04:57.875000064,2.0
3773,-55.0,1.0,36.0,5.63977,79.05,31.59,15,2020-07-08 14:04:57.906249984,2.0
3774,-53.0,3.0,37.0,5.63977,79.05,31.59,15,2020-07-08 14:04:57.937499904,2.0
3775,-52.0,4.0,38.0,5.63977,79.05,31.59,15,2020-07-08 14:04:57.968750080,2.0
3776,-51.0,1.0,37.0,5.642333,79.05,31.55,15,2020-07-08 14:04:58.000000000,2.0
3777,-54.0,1.0,36.0,5.642333,79.05,31.55,15,2020-07-08 14:04:58.031249920,2.0
3778,-52.0,2.0,38.0,5.642333,79.05,31.55,15,2020-07-08 14:04:58.062500096,2.0
3779,-50.0,2.0,38.0,5.642333,79.05,31.55,15,2020-07-08 14:04:58.093750016,2.0
3780,-54.0,3.0,36.0,5.642333,79.05,31.55,15,2020-07-08 14:04:58.124999936,2.0
3781,-53.0,3.0,37.0,5.642333,79.05,31.55,15,2020-07-08 14:04:58.156250112,2.0
3782,-50.0,2.0,38.0,5.642333,79.05,31.55,15,2020-07-08 14:04:58.187500032,2.0
3783,-52.0,1.0,36.0,5.642333,79.05,31.55,15,2020-07-08 14:04:58.218749952,2.0
3784,-52.0,2.0,38.0,5.63977,79.05,31.55,15,2020-07-08 14:04:58.249999872,2.0
3785,-50.0,4.0,39.0,5.63977,79.05,31.55,15,2020-07-08 14:04:58.281250048,2.0
3786,-50.0,5.0,38.0,5.63977,79.05,31.55,15,2020-07-08 14:04:58.312499968,2.0
3787,-51.0,2.0,38.0,5.63977,79.05,31.55,15,2020-07-08 14:04:58.343749888,2.0
3788,-52.0,3.0,37.0,5.63977,79.05,31.55,15,2020-07-08 14:04:58.375000064,2.0
3789,-51.0,3.0,38.0,5.63977,79.05,31.55,15,2020-07-08 14:04:58.406249984,2.0
3790,-50.0,2.0,39.0,5.63977,79.05,31.55,15,2020-07-08 14:04:58.437499904,2.0
3791,-52.0,2.0,37.0,5.63977,79.05,31.55,15,2020-07-08 14:04:58.468750080,2.0
3792,-52.0,2.0,36.0,5.652585,79.05,31.55,15,2020-07-08 14:04:58.500000000,2.0
3793,-54.0,1.0,35.0,5.652585,79.05,31.55,15,2020-07-08 14:04:58.531249920,2.0
3794,-53.0,0.0,36.0,5.652585,79.05,31.55,15,2020-07-08 14:04:58.562500096,2.0
3795,-51.0,4.0,39.0,5.652585,79.05,31.55,15,2020-07-08 14:04:58.593750016,2.0
3796,-51.0,5.0,40.0,5.652585,79.05,31.55,15,2020-07-08 14:04:58.624999936,2.0
3797,-56.0,6.0,34.0,5.652585,79.05,31.55,15,2020-07-08 14:04:58.656250112,2.0
3798,-60.0,4.0,32.0,5.652585,79.05,31.55,15,2020-07-08 14:04:58.687500032,2.0
3799,-53.0,4.0,36.0,5.652585,79.05,31.55,15,2020-07-08 14:04:58.718749952,2.0
3800,-52.0,2.0,37.0,5.619267,79.05,31.55,15,2020-07-08 14:04:58.750000128,2.0
3801,-54.0,4.0,35.0,5.619267,79.05,31.55,15,2020-07-08 14:04:58.781250048,2.0
3802,-52.0,1.0,37.0,5.619267,79.05,31.55,15,2020-07-08 14:04:58.812499968,2.0
3803,-49.0,1.0,38.0,5.619267,79.05,31.55,15,2020-07-08 14:04:58.843749888,2.0
3804,-55.0,1.0,34.0,5.619267,79.05,31.55,15,2020-07-08 14:04:58.875000064,2.0
3805,-52.0,1.0,38.0,5.619267,79.05,31.55,15,2020-07-08 14:04:58.906249984,2.0
3806,-51.0,4.0,39.0,5.619267,79.05,31.55,15,2020-07-08 14:04:58.937499904,2.0
3807,-52.0,4.0,37.0,5.619267,79.05,31.55,15,2020-07-08 14:04:58.968750080,2.0
3808,-56.0,2.0,34.0,5.593637,79.05,31.57,15,2020-07-08 14:04:59.000000000,2.0
3809,-53.0,2.0,36.0,5.593637,79.05,31.57,15,2020-07-08 14:04:59.031249920,2.0
3810,-52.0,2.0,38.0,5.593637,79.05,31.57,15,2020-07-08 14:04:59.062500096,2.0
3811,-51.0,1.0,38.0,5.593637,79.05,31.57,15,2020-07-08 14:04:59.093750016,2.0
3812,-55.0,2.0,35.0,5.593637,79.05,31.57,15,2020-07-08 14:04:59.124999936,2.0
3813,-54.0,2.0,36.0,5.593637,79.05,31.57,15,2020-07-08 14:04:59.156250112,2.0
3814,-53.0,1.0,38.0,5.593637,79.05,31.57,15,2020-07-08 14:04:59.187500032,2.0
3815,-51.0,3.0,38.0,5.593637,79.05,31.57,15,2020-07-08 14:04:59.218749952,2.0
3816,-54.0,3.0,36.0,5.583385,79.05,31.57,15,2020-07-08 14:04:59.249999872,2.0
3817,-51.0,2.0,38.0,5.583385,79.05,31.57,15,2020-07-08 14:04:59.281250048,2.0
3818,-51.0,1.0,38.0,5.583385,79.05,31.57,15,2020-07-08 14:04:59.312499968,2.0
3819,-52.0,1.0,38.0,5.583385,79.05,31.57,15,2020-07-08 14:04:59.343749888,2.0
3820,-53.0,1.0,37.0,5.583385,79.05,31.57,15,2020-07-08 14:04:59.375000064,2.0
3821,-50.0,2.0,38.0,5.583385,79.05,31.57,15,2020-07-08 14:04:59.406249984,2.0
3822,-53.0,1.0,37.0,5.583385,79.05,31.57,15,2020-07-08 14:04:59.437499904,2.0
3823,-50.0,2.0,39.0,5.583385,79.05,31.57,15,2020-07-08 14:04:59.468750080,2.0
3824,-51.0,1.0,39.0,5.571851,79.05,31.57,15,2020-07-08 14:04:59.500000000,2.0
3825,-51.0,2.0,40.0,5.571851,79.05,31.57,15,2020-07-08 14:04:59.531249920,2.0
3826,-51.0,3.0,38.0,5.571851,79.05,31.57,15,2020-07-08 14:04:59.562500096,2.0
3827,-51.0,1.0,38.0,5.571851,79.05,31.57,15,2020-07-08 14:04:59.593750016,2.0
3828,-53.0,2.0,37.0,5.571851,79.05,31.57,15,2020-07-08 14:04:59.624999936,2.0
3829,-51.0,2.0,39.0,5.571851,79.05,31.57,15,2020-07-08 14:04:59.656250112,2.0
3830,-53.0,1.0,36.0,5.571851,79.05,31.57,15,2020-07-08 14:04:59.687500032,2.0
3831,-53.0,1.0,37.0,5.571851,79.05,31.57,15,2020-07-08 14:04:59.718749952,2.0
3832,-49.0,2.0,38.0,5.571851,79.05,31.57,15,2020-07-08 14:04:59.750000128,2.0
3833,-51.0,3.0,37.0,5.571851,79.05,31.57,15,2020-07-08 14:04:59.781250048,2.0
3834,-53.0,3.0,37.0,5.571851,79.05,31.57,15,2020-07-08 14:04:59.812499968,2.0
3835,-56.0,0.0,36.0,5.571851,79.05,31.57,15,2020-07-08 14:04:59.843749888,2.0
3836,-58.0,1.0,36.0,5.571851,79.05,31.57,15,2020-07-08 14:04:59.875000064,2.0
3837,-62.0,-4.0,33.0,5.571851,79.05,31.57,15,2020-07-08 14:04:59.906249984,2.0
3838,-90.0,0.0,17.0,5.571851,79.05,31.57,15,2020-07-08 14:04:59.937499904,2.0
3839,-70.0,10.0,23.0,5.571851,79.05,31.57,15,2020-07-08 14:04:59.968750080,2.0
3840,-65.0,22.0,12.0,5.573133,79.03,31.57,15,2020-07-08 14:05:00.000000000,2.0
3841,-52.0,26.0,24.0,5.573133,79.03,31.57,15,2020-07-08 14:05:00.031249920,2.0
3842,-55.0,26.0,30.0,5.573133,79.03,31.57,15,2020-07-08 14:05:00.062500096,2.0
3843,-57.0,22.0,32.0,5.573133,79.03,31.57,15,2020-07-08 14:05:00.093750016,2.0
3844,-58.0,16.0,38.0,5.573133,79.03,31.57,15,2020-07-08 14:05:00.124999936,2.0
3845,-47.0,15.0,41.0,5.573133,79.03,31.57,15,2020-07-08 14:05:00.156250112,2.0
3846,-49.0,12.0,37.0,5.573133,79.03,31.57,15,2020-07-08 14:05:00.187500032,2.0
3847,-60.0,2.0,35.0,5.573133,79.03,31.57,15,2020-07-08 14:05:00.218749952,2.0
3848,-55.0,-2.0,36.0,5.591074,79.03,31.57,15,2020-07-08 14:05:00.249999872,2.0
3849,-52.0,-5.0,36.0,5.591074,79.03,31.57,15,2020-07-08 14:05:00.281250048,2.0
3850,-53.0,-6.0,37.0,5.591074,79.03,31.57,15,2020-07-08 14:05:00.312499968,2.0
3851,-52.0,-5.0,36.0,5.591074,79.03,31.57,15,2020-07-08 14:05:00.343749888,2.0
3852,-50.0,-6.0,34.0,5.591074,79.03,31.57,15,2020-07-08 14:05:00.375000064,2.0
3853,-44.0,-11.0,36.0,5.591074,79.03,31.57,15,2020-07-08 14:05:00.406249984,2.0
3854,-40.0,-5.0,37.0,5.591074,79.03,31.57,15,2020-07-08 14:05:00.437499904,2.0
3855,-41.0,-1.0,40.0,5.591074,79.03,31.57,15,2020-07-08 14:05:00.468750080,2.0
3856,-42.0,-1.0,40.0,5.607733,79.03,31.57,15,2020-07-08 14:05:00.500000000,2.0
3857,-50.0,-3.0,35.0,5.607733,79.03,31.57,15,2020-07-08 14:05:00.531249920,2.0
3858,-59.0,-1.0,39.0,5.607733,79.03,31.57,15,2020-07-08 14:05:00.562500096,2.0
3859,-56.0,2.0,40.0,5.607733,79.03,31.57,15,2020-07-08 14:05:00.593750016,2.0
3860,-57.0,8.0,33.0,5.607733,79.03,31.57,15,2020-07-08 14:05:00.624999936,2.0
3861,-58.0,7.0,32.0,5.607733,79.03,31.57,15,2020-07-08 14:05:00.656250112,2.0
3862,-55.0,7.0,32.0,5.607733,79.03,31.57,15,2020-07-08 14:05:00.687500032,2.0
3863,-53.0,9.0,32.0,5.607733,79.03,31.57,15,2020-07-08 14:05:00.718749952,2.0
3864,-59.0,7.0,35.0,5.624393,79.03,31.57,15,2020-07-08 14:05:00.750000128,2.0
3865,-63.0,7.0,36.0,5.624393,79.03,31.57,15,2020-07-08 14:05:00.781250048,2.0
3866,-61.0,5.0,35.0,5.624393,79.03,31.57,15,2020-07-08 14:05:00.812499968,2.0
3867,-55.0,4.0,34.0,5.624393,79.03,31.57,15,2020-07-08 14:05:00.843749888,2.0
3868,-55.0,5.0,33.0,5.624393,79.03,31.57,15,2020-07-08 14:05:00.875000064,2.0
3869,-56.0,8.0,30.0,5.624393,79.03,31.57,15,2020-07-08 14:05:00.906249984,2.0
3870,-57.0,7.0,30.0,5.624393,79.03,31.57,15,2020-07-08 14:05:00.937499904,2.0
3871,-57.0,8.0,29.0,5.624393,79.03,31.57,15,2020-07-08 14:05:00.968750080,2.0
3872,-58.0,8.0,28.0,5.657711,79.05,31.61,15,2020-07-08 14:05:01.000000000,2.0
3873,-60.0,8.0,29.0,5.657711,79.05,31.61,15,2020-07-08 14:05:01.031249920,2.0
3874,-59.0,7.0,30.0,5.657711,79.05,31.61,15,2020-07-08 14:05:01.062500096,2.0
3875,-54.0,7.0,32.0,5.657711,79.05,31.61,15,2020-07-08 14:05:01.093750016,2.0
3876,-54.0,7.0,32.0,5.657711,79.05,31.61,15,2020-07-08 14:05:01.124999936,2.0
3877,-55.0,8.0,30.0,5.657711,79.05,31.61,15,2020-07-08 14:05:01.156250112,2.0
