,date,ID,Tag,value
3742,2010-05-02 12:06:25.434150,M038,Kyoto_Motion,ON
3743,2010-05-02 12:06:25.460130,M044,Kyoto_Motion,OFF
3744,2010-05-02 12:06:26.032530,M045,Kyoto_Motion,OFF
3745,2010-05-02 12:06:26.660010,M029,Kyoto_Motion,OFF
3746,2010-05-02 12:06:28.502320,M039,Kyoto_Motion,ON
3747,2010-05-02 12:06:29.140610,M037,Kyoto_Motion,OFF
3748,2010-05-02 12:06:29.213920,P001,Kyoto_Electricity,326
3749,2010-05-02 12:06:30.179470,M037,Kyoto_Motion,ON
3750,2010-05-02 12:06:31.028470,M040,Kyoto_Motion,ON
3751,2010-05-02 12:06:31.873360,M037,Kyoto_Motion,OFF
3752,2010-05-02 12:06:31.899320,M041,Kyoto_Motion,ON
3753,2010-05-02 12:06:32.932260,M046,Kyoto_Motion,OFF
3754,2010-05-02 12:06:33.575630,M038,Kyoto_Motion,OFF
3755,2010-05-02 12:06:35.631620,D006,Kyoto_Door,CLOSE
3756,2010-05-02 12:06:35.657510,M039,Kyoto_Motion,OFF
3757,2010-05-02 12:06:36.261590,D006,Kyoto_Door,OPEN
3758,2010-05-02 12:06:37.729540,M040,Kyoto_Motion,OFF
3759,2010-05-02 12:06:39.617860,M041,Kyoto_Motion,OFF
3760,2010-05-02 12:06:43.170200,P001,Kyoto_Electricity,468
3761,2010-05-02 12:07:30.709230,M041,Kyoto_Motion,ON
3762,2010-05-02 12:07:33.849860,M040,Kyoto_Motion,ON
3763,2010-05-02 12:07:35.746860,M039,Kyoto_Motion,ON
3764,2010-05-02 12:07:36.770350,M038,Kyoto_Motion,ON
3765,2010-05-02 12:07:37.225990,P001,Kyoto_Electricity,424
3766,2010-05-02 12:07:38.641550,M037,Kyoto_Motion,ON
3767,2010-05-02 12:07:39.269530,M041,Kyoto_Motion,OFF
3768,2010-05-02 12:07:39.908830,M040,Kyoto_Motion,OFF
3769,2010-05-02 12:07:40.549390,M039,Kyoto_Motion,OFF
3770,2010-05-02 12:07:42.392090,M037,Kyoto_Motion,OFF
3771,2010-05-02 12:07:43.008780,M038,Kyoto_Motion,OFF
3772,2010-05-02 12:07:54.548500,M038,Kyoto_Motion,ON
3773,2010-05-02 12:07:55.190430,M037,Kyoto_Motion,ON
3774,2010-05-02 12:07:58.302020,M037,Kyoto_Motion,OFF
3775,2010-05-02 12:08:01.025200,M037,Kyoto_Motion,ON
3776,2010-05-02 12:08:03.351290,M029,Kyoto_Motion,ON
3777,2010-05-02 12:08:03.969540,M042,Kyoto_Motion,ON
3778,2010-05-02 12:08:05.029120,M043,Kyoto_Motion,ON
3779,2010-05-02 12:08:06.499830,M037,Kyoto_Motion,OFF
3780,2010-05-02 12:08:07.129810,M044,Kyoto_Motion,ON
3781,2010-05-02 12:08:07.996410,M029,Kyoto_Motion,OFF
3782,2010-05-02 12:08:08.021740,M050,Kyoto_Motion,ON
3783,2010-05-02 12:08:08.662190,M038,Kyoto_Motion,OFF
3784,2010-05-02 12:08:09.237120,P001,Kyoto_Electricity,249
3785,2010-05-02 12:08:09.701140,D004,Kyoto_Door,CLOSE
3786,2010-05-02 12:08:10.324830,M042,Kyoto_Motion,OFF
3787,2010-05-02 12:08:10.958840,M043,Kyoto_Motion,OFF
3788,2010-05-02 12:08:14.479980,M045,Kyoto_Motion,ON
3789,2010-05-02 12:08:15.499480,M044,Kyoto_Motion,OFF
3790,2010-05-02 12:08:16.560420,M046,Kyoto_Motion,ON
3791,2010-05-02 12:08:18.449500,M045,Kyoto_Motion,OFF
3792,2010-05-02 12:08:19.089350,M050,Kyoto_Motion,OFF
3793,2010-05-02 12:08:19.737260,M047,Kyoto_Motion,ON
3794,2010-05-02 12:08:36.179000,M047,Kyoto_Motion,OFF
3795,2010-05-02 12:08:38.078280,M045,Kyoto_Motion,ON
3796,2010-05-02 12:08:42.044790,M045,Kyoto_Motion,OFF
3797,2010-05-02 12:08:43.097870,M045,Kyoto_Motion,ON
3798,2010-05-02 12:08:45.382030,M045,Kyoto_Motion,OFF
3799,2010-05-02 12:08:50.187700,M046,Kyoto_Motion,OFF
3800,2010-05-02 12:08:52.102040,M046,Kyoto_Motion,ON
3801,2010-05-02 12:08:53.975860,M046,Kyoto_Motion,OFF
3802,2010-05-02 12:09:03.320820,M046,Kyoto_Motion,ON
3803,2010-05-02 12:09:08.944700,M046,Kyoto_Motion,OFF
3804,2010-05-02 12:09:29.561180,M046,Kyoto_Motion,ON
3805,2010-05-02 12:09:37.294480,M046,Kyoto_Motion,OFF
3806,2010-05-02 12:10:43.957230,M046,Kyoto_Motion,ON
3807,2010-05-02 12:10:47.110180,M046,Kyoto_Motion,OFF
3808,2010-05-02 12:10:58.315580,P001,Kyoto_Electricity,376
3809,2010-05-02 12:11:20.335650,P001,Kyoto_Electricity,366
3810,2010-05-02 12:11:25.764590,M046,Kyoto_Motion,ON
3811,2010-05-02 12:11:31.464620,M046,Kyoto_Motion,OFF
3812,2010-05-02 12:11:59.365180,P001,Kyoto_Electricity,355
3813,2010-05-02 12:13:22.407640,M046,Kyoto_Motion,ON
3814,2010-05-02 12:13:24.287700,M045,Kyoto_Motion,ON
3815,2010-05-02 12:13:25.280110,M045,Kyoto_Motion,OFF
3816,2010-05-02 12:13:27.578960,M046,Kyoto_Motion,OFF
3817,2010-05-02 12:13:31.041770,M046,Kyoto_Motion,ON
3818,2010-05-02 12:13:38.808510,M046,Kyoto_Motion,OFF
3819,2010-05-02 12:14:00.244770,M046,Kyoto_Motion,ON
3820,2010-05-02 12:14:02.541690,M046,Kyoto_Motion,OFF
3821,2010-05-02 12:14:57.472460,P001,Kyoto_Electricity,2709
3822,2010-05-02 12:15:03.476260,P001,Kyoto_Electricity,7204
3823,2010-05-02 12:15:07.547890,M046,Kyoto_Motion,ON
3824,2010-05-02 12:15:09.488170,P001,Kyoto_Electricity,7156
3825,2010-05-02 12:15:11.535130,M046,Kyoto_Motion,OFF
3826,2010-05-02 12:15:23.507980,P001,Kyoto_Electricity,7130
3827,2010-05-02 12:15:23.573670,P001,Kyoto_Electricity,7026
3828,2010-05-02 12:15:35.497240,P001,Kyoto_Electricity,7012
3829,2010-05-02 12:16:01.514980,P001,Kyoto_Electricity,6998
3830,2010-05-02 12:16:08.448020,M046,Kyoto_Motion,ON
3831,2010-05-02 12:16:12.438370,M046,Kyoto_Motion,OFF
3832,2010-05-02 12:16:31.848810,M046,Kyoto_Motion,ON
3833,2010-05-02 12:16:38.295130,M046,Kyoto_Motion,OFF
3834,2010-05-02 12:17:22.571770,P001,Kyoto_Electricity,6988
3835,2010-05-02 12:17:34.586290,P001,Kyoto_Electricity,6978
3836,2010-05-02 12:18:52.285500,M045,Kyoto_Motion,ON
3837,2010-05-02 12:18:53.724960,M046,Kyoto_Motion,ON
3838,2010-05-02 12:18:54.630820,P001,Kyoto_Electricity,7115
3839,2010-05-02 12:19:03.110710,M045,Kyoto_Motion,OFF
3840,2010-05-02 12:19:05.398820,M045,Kyoto_Motion,ON
3841,2010-05-02 12:19:07.695510,M045,Kyoto_Motion,OFF
3842,2010-05-02 12:19:13.333310,M045,Kyoto_Motion,ON
3843,2010-05-02 12:19:14.777960,M045,Kyoto_Motion,OFF
3844,2010-05-02 12:19:15.647580,P001,Kyoto_Electricity,7066
3845,2010-05-02 12:19:20.858290,M046,Kyoto_Motion,OFF
3846,2010-05-02 12:19:22.347030,M046,Kyoto_Motion,ON
3847,2010-05-02 12:19:27.546570,M046,Kyoto_Motion,OFF
3848,2010-05-02 12:19:35.728430,M046,Kyoto_Motion,ON
3849,2010-05-02 12:19:38.995400,M047,Kyoto_Motion,ON
3850,2010-05-02 12:19:39.021150,M045,Kyoto_Motion,ON
3851,2010-05-02 12:19:40.040040,M045,Kyoto_Motion,OFF
3852,2010-05-02 12:19:57.260110,P002,Kyoto,22353.1296
3853,2010-05-02 12:20:02.418340,M046,Kyoto_Motion,OFF
3854,2010-05-02 12:20:03.059300,M046,Kyoto_Motion,ON
3855,2010-05-02 12:20:07.051310,M046,Kyoto_Motion,OFF
3856,2010-05-02 12:20:09.949130,M046,Kyoto_Motion,ON
3857,2010-05-02 12:20:25.409040,M045,Kyoto_Motion,ON
3858,2010-05-02 12:20:28.479220,M050,Kyoto_Motion,ON
3859,2010-05-02 12:20:29.311280,P001,Kyoto_Electricity,7055
3860,2010-05-02 12:20:31.573590,M050,Kyoto_Motion,OFF
3861,2010-05-02 12:20:33.469370,M045,Kyoto_Motion,OFF
3862,2010-05-02 12:20:38.305460,M045,Kyoto_Motion,ON
3863,2010-05-02 12:20:40.588670,M045,Kyoto_Motion,OFF
3864,2010-05-02 12:20:51.061260,M047,Kyoto_Motion,OFF
3865,2010-05-02 12:20:51.086510,M049,Kyoto_Motion,ON
3866,2010-05-02 12:20:53.125810,M047,Kyoto_Motion,ON
3867,2010-05-02 12:20:53.151170,M050,Kyoto_Motion,ON
3868,2010-05-02 12:20:53.755670,M045,Kyoto_Motion,ON
3869,2010-05-02 12:20:55.015860,M045,Kyoto_Motion,OFF
3870,2010-05-02 12:20:55.041760,M044,Kyoto_Motion,ON
3871,2010-05-02 12:20:55.649060,M049,Kyoto_Motion,OFF
3872,2010-05-02 12:20:58.371690,D004,Kyoto_Door,OPEN
3873,2010-05-02 12:20:59.405190,M043,Kyoto_Motion,ON
3874,2010-05-02 12:21:00.041550,M042,Kyoto_Motion,ON
3875,2010-05-02 12:21:01.086220,M028,Kyoto_Motion,ON
3876,2010-05-02 12:21:01.720720,M029,Kyoto_Motion,ON
3877,2010-05-02 12:21:02.340350,M047,Kyoto_Motion,OFF
3878,2010-05-02 12:21:02.968210,M030,Kyoto_Motion,ON
3879,2010-05-02 12:21:04.015180,M046,Kyoto_Motion,OFF
3880,2010-05-02 12:21:04.630310,M042,Kyoto_Motion,OFF
3881,2010-05-02 12:21:05.255820,M050,Kyoto_Motion,OFF
3882,2010-05-02 12:21:05.895040,M037,Kyoto_Motion,ON
3883,2010-05-02 12:21:06.755770,M043,Kyoto_Motion,OFF
3884,2010-05-02 12:21:06.781730,M044,Kyoto_Motion,OFF
3885,2010-05-02 12:21:07.386410,M038,Kyoto_Motion,ON
3886,2010-05-02 12:21:08.041750,M028,Kyoto_Motion,OFF
3887,2010-05-02 12:21:09.503480,M030,Kyoto_Motion,OFF
3888,2010-05-02 12:21:10.125070,L007,Kyoto,OFF
3889,2010-05-02 12:21:10.220700,F001,Kyoto_Fan,OFF
3890,2010-05-02 12:21:10.344930,L001,Kyoto,OFF
3891,2010-05-02 12:21:10.426270,L005,Kyoto,ON
3892,2010-05-02 12:21:10.693150,L007,Kyoto,OFF
3893,2010-05-02 12:21:10.741470,L007,Kyoto,OFF
3894,2010-05-02 12:21:10.788660,L005,Kyoto,OFF
3895,2010-05-02 12:21:10.832060,L007,Kyoto,ON
3896,2010-05-02 12:21:11.062880,L005,Kyoto,ON
3897,2010-05-02 12:21:11.109910,L007,Kyoto,OFF
3898,2010-05-02 12:21:11.157250,L005,Kyoto,OFF
3899,2010-05-02 12:21:11.204650,L005,Kyoto,ON
3900,2010-05-02 12:21:11.247230,F001,Kyoto_Fan,ON
3901,2010-05-02 12:21:11.291950,F002,Kyoto_Fan,ON
3902,2010-05-02 12:21:12.250510,M029,Kyoto_Motion,OFF
3903,2010-05-02 12:21:13.345540,P001,Kyoto_Electricity,7330
3904,2010-05-02 12:21:15.810150,D005,Kyoto_Door,CLOSE
3905,2010-05-02 12:21:19.356530,P001,Kyoto_Electricity,7314
3906,2010-05-02 12:21:22.751210,M037,Kyoto_Motion,OFF
3907,2010-05-02 12:21:30.098440,M037,Kyoto_Motion,ON
3908,2010-05-02 12:21:31.159270,M039,Kyoto_Motion,ON
3909,2010-05-02 12:21:33.866590,M040,Kyoto_Motion,ON
3910,2010-05-02 12:21:35.116790,M037,Kyoto_Motion,OFF
3911,2010-05-02 12:21:35.142720,M041,Kyoto_Motion,ON
3912,2010-05-02 12:21:40.328580,M038,Kyoto_Motion,OFF
3913,2010-05-02 12:21:46.380170,P001,Kyoto_Electricity,7354
3914,2010-05-02 12:21:46.472810,M041,Kyoto_Motion,OFF
3915,2010-05-02 12:21:49.199680,M040,Kyoto_Motion,OFF
3916,2010-05-02 12:21:53.221060,M039,Kyoto_Motion,OFF
3917,2010-05-02 12:21:55.386150,P001,Kyoto_Electricity,2920
3918,2010-05-02 12:22:00.107270,M041,Kyoto_Motion,ON
3919,2010-05-02 12:22:02.428620,M041,Kyoto_Motion,OFF
3920,2010-05-02 12:22:03.895500,M041,Kyoto_Motion,ON
3921,2010-05-02 12:22:06.208820,M041,Kyoto_Motion,OFF
3922,2010-05-02 12:22:26.820470,M041,Kyoto_Motion,ON
3923,2010-05-02 12:22:34.127370,M041,Kyoto_Motion,OFF
3924,2010-05-02 12:22:53.968970,M041,Kyoto_Motion,ON
3925,2010-05-02 12:22:57.970960,M040,Kyoto_Motion,ON
3926,2010-05-02 12:22:59.440280,M039,Kyoto_Motion,ON
3927,2010-05-02 12:23:00.496050,M038,Kyoto_Motion,ON
3928,2010-05-02 12:23:03.181600,M041,Kyoto_Motion,OFF
3929,2010-05-02 12:23:03.760970,M040,Kyoto_Motion,OFF
3930,2010-05-02 12:23:05.240420,M039,Kyoto_Motion,OFF
3931,2010-05-02 12:23:11.245040,M039,Kyoto_Motion,ON
3932,2010-05-02 12:23:15.845500,M038,Kyoto_Motion,OFF
3933,2010-05-02 12:23:15.871420,M040,Kyoto_Motion,ON
3934,2010-05-02 12:23:18.145650,M040,Kyoto_Motion,OFF
3935,2010-05-02 12:23:21.250110,M039,Kyoto_Motion,OFF
3936,2010-05-02 12:25:15.508270,P001,Kyoto_Electricity,7409
3937,2010-05-02 12:25:21.514360,P001,Kyoto_Electricity,7373
3938,2010-05-02 12:25:27.524990,P001,Kyoto_Electricity,7361
3939,2010-05-02 12:25:53.541610,P001,Kyoto_Electricity,7350
3940,2010-05-02 12:26:05.558380,P001,Kyoto_Electricity,7275
3941,2010-05-02 12:26:11.568590,P001,Kyoto_Electricity,7389
3942,2010-05-02 12:26:23.577970,P001,Kyoto_Electricity,7409
3943,2010-05-02 12:26:29.594720,P001,Kyoto_Electricity,7398
3944,2010-05-02 12:26:53.597380,P001,Kyoto_Electricity,7385
3945,2010-05-02 12:26:59.606390,P001,Kyoto_Electricity,7375
3946,2010-05-02 12:27:17.622370,P001,Kyoto_Electricity,7364
3947,2010-05-02 12:27:29.645200,P001,Kyoto_Electricity,7374
3948,2010-05-02 12:27:47.642430,P001,Kyoto_Electricity,7384
3949,2010-05-02 12:27:59.661340,P001,Kyoto_Electricity,7371
3950,2010-05-02 12:28:19.700090,P001,Kyoto_Electricity,7384
3951,2010-05-02 12:28:19.759380,P001,Kyoto_Electricity,7371
3952,2010-05-02 12:28:25.699560,P001,Kyoto_Electricity,7383
3953,2010-05-02 12:28:37.688410,P001,Kyoto_Electricity,7369
3954,2010-05-02 12:29:13.721040,P001,Kyoto_Electricity,7384
3955,2010-05-02 12:29:36.727740,P001,Kyoto_Electricity,7372
3956,2010-05-02 12:29:54.748310,P001,Kyoto_Electricity,7362
3957,2010-05-02 12:30:11.776460,P001,Kyoto_Electricity,7380
3958,2010-05-02 12:30:17.784820,P001,Kyoto_Electricity,7370
3959,2010-05-02 12:30:35.787700,P001,Kyoto_Electricity,7381
3960,2010-05-02 12:30:41.809180,P001,Kyoto_Electricity,7287
3961,2010-05-02 12:30:47.805490,P001,Kyoto_Electricity,7277
3962,2010-05-02 12:31:19.827340,P001,Kyoto_Electricity,7266
3963,2010-05-02 12:31:43.847100,P001,Kyoto_Electricity,7277
3964,2010-05-02 12:32:53.884470,P001,Kyoto_Electricity,7288
3965,2010-05-02 12:33:25.915420,P001,Kyoto_Electricity,7276
3966,2010-05-02 12:33:49.937820,P001,Kyoto_Electricity,7288
3967,2010-05-02 12:34:19.967690,P001,Kyoto_Electricity,7275
3968,2010-05-02 12:34:37.987490,P001,Kyoto_Electricity,7292
3969,2010-05-02 12:34:44.011200,P001,Kyoto_Electricity,7279
3970,2010-05-02 12:35:02.007500,P001,Kyoto_Electricity,7267
3971,2010-05-02 12:35:20.037450,P001,Kyoto_Electricity,7277
3972,2010-05-02 12:35:50.067770,P001,Kyoto_Electricity,7287
3973,2010-05-02 12:36:08.077780,P001,Kyoto_Electricity,7276
3974,2010-05-02 12:38:44.173380,P001,Kyoto_Electricity,7263
3975,2010-05-02 12:38:50.174760,P001,Kyoto_Electricity,7274
3976,2010-05-02 12:39:16.191990,P001,Kyoto_Electricity,7293
3977,2010-05-02 12:39:28.197810,P001,Kyoto_Electricity,7281
3978,2010-05-02 12:40:12.304910,P001,Kyoto_Electricity,7288
3979,2010-05-02 12:40:24.244360,P001,Kyoto_Electricity,7277
3980,2010-05-02 12:41:02.257600,P001,Kyoto_Electricity,7290
3981,2010-05-02 12:41:22.271590,P001,Kyoto_Electricity,5142
3982,2010-05-02 12:42:00.300520,P001,Kyoto_Electricity,5131
3983,2010-05-02 12:42:24.327800,P001,Kyoto_Electricity,5115
3984,2010-05-02 12:42:54.367250,P001,Kyoto_Electricity,5127
3985,2010-05-02 12:43:18.384420,P001,Kyoto_Electricity,5116
3986,2010-05-02 12:43:48.397860,P001,Kyoto_Electricity,5144
3987,2010-05-02 12:44:12.417320,P001,Kyoto_Electricity,5155
3988,2010-05-02 12:44:18.424550,P001,Kyoto_Electricity,5144
3989,2010-05-02 12:44:56.431040,P001,Kyoto_Electricity,5154
3990,2010-05-02 12:45:08.447660,P001,Kyoto_Electricity,5142
3991,2010-05-02 12:45:52.483310,P001,Kyoto_Electricity,5034
3992,2010-05-02 12:45:59.578260,M039,Kyoto_Motion,ON
3993,2010-05-02 12:46:04.828520,M039,Kyoto_Motion,OFF
3994,2010-05-02 12:47:42.547200,P001,Kyoto_Electricity,5512
3995,2010-05-02 12:47:48.560070,P001,Kyoto_Electricity,5133
3996,2010-05-02 12:48:46.458110,M039,Kyoto_Motion,ON
3997,2010-05-02 12:48:47.100460,M040,Kyoto_Motion,ON
3998,2010-05-02 12:48:48.572670,M039,Kyoto_Motion,OFF
3999,2010-05-02 12:48:50.437820,M039,Kyoto_Motion,ON
4000,2010-05-02 12:48:51.059550,M040,Kyoto_Motion,OFF
4001,2010-05-02 12:48:53.353890,M039,Kyoto_Motion,OFF
4002,2010-05-02 12:48:56.518820,M039,Kyoto_Motion,ON
4003,2010-05-02 12:48:58.828870,M040,Kyoto_Motion,ON
4004,2010-05-02 12:49:02.309950,M039,Kyoto_Motion,OFF
4005,2010-05-02 12:49:10.083810,M039,Kyoto_Motion,ON
4006,2010-05-02 12:49:16.538250,M038,Kyoto_Motion,ON
4007,2010-05-02 12:49:19.406380,M037,Kyoto_Motion,ON
4008,2010-05-02 12:49:19.432300,M040,Kyoto_Motion,OFF
4009,2010-05-02 12:49:20.661020,M037,Kyoto_Motion,OFF
4010,2010-05-02 12:49:21.695940,M037,Kyoto_Motion,ON
4011,2010-05-02 12:49:23.999290,M037,Kyoto_Motion,OFF
4012,2010-05-02 12:49:29.270870,M039,Kyoto_Motion,OFF
4013,2010-05-02 12:49:40.721020,M037,Kyoto_Motion,ON
4014,2010-05-02 12:49:44.678430,M037,Kyoto_Motion,OFF
4015,2010-05-02 12:50:08.647580,P001,Kyoto_Electricity,5119
4016,2010-05-02 12:50:10.338620,M037,Kyoto_Motion,ON
4017,2010-05-02 12:50:11.391810,D005,Kyoto_Door,OPEN
4018,2010-05-02 12:50:14.478180,M029,Kyoto_Motion,ON
4019,2010-05-02 12:50:15.092110,M042,Kyoto_Motion,ON
4020,2010-05-02 12:50:15.721880,M043,Kyoto_Motion,ON
4021,2010-05-02 12:50:17.357020,M050,Kyoto_Motion,ON
4022,2010-05-02 12:50:17.383190,M044,Kyoto_Motion,ON
4023,2010-05-02 12:50:18.400010,M037,Kyoto_Motion,OFF
4024,2010-05-02 12:50:19.246340,M029,Kyoto_Motion,OFF
4025,2010-05-02 12:50:19.272270,M042,Kyoto_Motion,OFF
4026,2010-05-02 12:50:19.896150,M043,Kyoto_Motion,OFF
4027,2010-05-02 12:50:24.249360,M044,Kyoto_Motion,OFF
4028,2010-05-02 12:50:24.876740,M038,Kyoto_Motion,OFF
4029,2010-05-02 12:50:25.918750,M044,Kyoto_Motion,ON
4030,2010-05-02 12:50:26.679410,P001,Kyoto_Electricity,5161
4031,2010-05-02 12:50:27.401170,M045,Kyoto_Motion,ON
4032,2010-05-02 12:50:28.881910,M044,Kyoto_Motion,OFF
4033,2010-05-02 12:50:29.518740,M050,Kyoto_Motion,OFF
4034,2010-05-02 12:50:30.158620,M046,Kyoto_Motion,ON
4035,2010-05-02 12:50:30.799610,M045,Kyoto_Motion,OFF
4036,2010-05-02 12:50:32.277670,M046,Kyoto_Motion,OFF
4037,2010-05-02 12:50:32.920120,M038,Kyoto_Motion,ON
4038,2010-05-02 12:50:34.355470,M038,Kyoto_Motion,OFF
4039,2010-05-02 12:50:35.213910,M049,Kyoto_Motion,ON
4040,2010-05-02 12:50:35.239800,M046,Kyoto_Motion,ON
4041,2010-05-02 12:50:37.910890,M046,Kyoto_Motion,OFF
4042,2010-05-02 12:50:38.546200,M049,Kyoto_Motion,OFF
4043,2010-05-02 12:50:38.687320,P001,Kyoto_Electricity,5175
4044,2010-05-02 12:50:42.538520,M038,Kyoto_Motion,ON
4045,2010-05-02 12:50:45.656340,M049,Kyoto_Motion,ON
4046,2010-05-02 12:50:46.696370,M038,Kyoto_Motion,OFF
4047,2010-05-02 12:50:47.736260,M049,Kyoto_Motion,OFF
4048,2010-05-02 12:50:55.484580,M045,Kyoto_Motion,ON
4049,2010-05-02 12:50:56.117390,M046,Kyoto_Motion,ON
4050,2010-05-02 12:50:56.706960,P001,Kyoto_Electricity,5164
4051,2010-05-02 12:50:57.556160,M046,Kyoto_Motion,OFF
4052,2010-05-02 12:51:03.201220,M045,Kyoto_Motion,OFF
4053,2010-05-02 12:51:05.471750,M050,Kyoto_Motion,ON
4054,2010-05-02 12:51:10.684290,M045,Kyoto_Motion,ON
4055,2010-05-02 12:51:12.589960,M050,Kyoto_Motion,OFF
4056,2010-05-02 12:51:13.451920,M045,Kyoto_Motion,OFF
4057,2010-05-02 12:51:13.477910,M050,Kyoto_Motion,ON
4058,2010-05-02 12:51:16.626460,M050,Kyoto_Motion,OFF
4059,2010-05-02 12:51:16.725780,P001,Kyoto_Electricity,5154
4060,2010-05-02 12:51:20.376770,M049,Kyoto_Motion,ON
4061,2010-05-02 12:51:20.402230,M050,Kyoto_Motion,ON
4062,2010-05-02 12:51:21.434700,M050,Kyoto_Motion,OFF
4063,2010-05-02 12:51:22.059700,M050,Kyoto_Motion,ON
4064,2010-05-02 12:51:22.736300,P001,Kyoto_Electricity,5166
4065,2010-05-02 12:51:23.548440,M049,Kyoto_Motion,OFF
4066,2010-05-02 12:51:24.608540,M050,Kyoto_Motion,OFF
4067,2010-05-02 12:51:30.238360,M050,Kyoto_Motion,ON
4068,2010-05-02 12:51:32.119300,M049,Kyoto_Motion,ON
4069,2010-05-02 12:51:33.578270,M049,Kyoto_Motion,OFF
4070,2010-05-02 12:51:34.217980,M050,Kyoto_Motion,OFF
4071,2010-05-02 12:51:39.026230,M049,Kyoto_Motion,ON
4072,2010-05-02 12:51:40.751180,P001,Kyoto_Electricity,5213
4073,2010-05-02 12:51:40.949090,M049,Kyoto_Motion,OFF
4074,2010-05-02 12:51:42.851650,M045,Kyoto_Motion,ON
4075,2010-05-02 12:51:45.580170,M045,Kyoto_Motion,OFF
4076,2010-05-02 12:51:46.761180,P001,Kyoto_Electricity,5197
4077,2010-05-02 12:51:52.754310,P001,Kyoto_Electricity,5176
4078,2010-05-02 12:52:05.848960,M044,Kyoto_Motion,ON
4079,2010-05-02 12:52:07.715490,M044,Kyoto_Motion,OFF
4080,2010-05-02 12:52:10.777050,P001,Kyoto_Electricity,5186
4081,2010-05-02 12:52:20.040970,M045,Kyoto_Motion,ON
4082,2010-05-02 12:52:21.077550,M045,Kyoto_Motion,OFF
4083,2010-05-02 12:52:26.246470,M045,Kyoto_Motion,ON
4084,2010-05-02 12:52:28.558670,M045,Kyoto_Motion,OFF
4085,2010-05-02 12:52:30.780630,P001,Kyoto_Electricity,5175
4086,2010-05-02 12:52:38.380710,M050,Kyoto_Motion,ON
4087,2010-05-02 12:52:38.997410,M038,Kyoto_Motion,ON
4088,2010-05-02 12:52:40.466010,M050,Kyoto_Motion,OFF
4089,2010-05-02 12:52:44.829200,M038,Kyoto_Motion,OFF
4090,2010-05-02 12:52:51.897170,M050,Kyoto_Motion,ON
4091,2010-05-02 12:52:51.922170,M044,Kyoto_Motion,ON
4092,2010-05-02 12:52:52.519240,M043,Kyoto_Motion,ON
4093,2010-05-02 12:52:53.575910,M042,Kyoto_Motion,ON
4094,2010-05-02 12:52:54.190260,M029,Kyoto_Motion,ON
4095,2010-05-02 12:52:54.807090,P001,Kyoto_Electricity,5189
4096,2010-05-02 12:52:55.239440,M038,Kyoto_Motion,ON
4097,2010-05-02 12:52:56.505240,M037,Kyoto_Motion,ON
4098,2010-05-02 12:52:56.530700,M042,Kyoto_Motion,OFF
4099,2010-05-02 12:52:56.556450,M050,Kyoto_Motion,OFF
4100,2010-05-02 12:52:56.581910,M044,Kyoto_Motion,OFF
4101,2010-05-02 12:52:57.120190,M043,Kyoto_Motion,OFF
4102,2010-05-02 12:52:58.159540,M029,Kyoto_Motion,OFF
4103,2010-05-02 12:53:00.018420,M037,Kyoto_Motion,OFF
4104,2010-05-02 12:53:04.833970,M039,Kyoto_Motion,ON
4105,2010-05-02 12:53:06.721180,M039,Kyoto_Motion,OFF
4106,2010-05-02 12:53:34.020600,M037,Kyoto_Motion,ON
4107,2010-05-02 12:53:37.938460,M037,Kyoto_Motion,OFF
4108,2010-05-02 12:53:38.906850,P001,Kyoto_Electricity,5177
4109,2010-05-02 12:54:06.031270,M037,Kyoto_Motion,ON
4110,2010-05-02 12:54:07.905410,M037,Kyoto_Motion,OFF
4111,2010-05-02 12:54:08.541860,M037,Kyoto_Motion,ON
4112,2010-05-02 12:54:10.432130,M029,Kyoto_Motion,ON
4113,2010-05-02 12:54:11.011570,M043,Kyoto_Motion,ON
4114,2010-05-02 12:54:12.059460,M042,Kyoto_Motion,ON
4115,2010-05-02 12:54:12.905690,M037,Kyoto_Motion,OFF
4116,2010-05-02 12:54:12.931630,M044,Kyoto_Motion,ON
4117,2010-05-02 12:54:13.745280,M042,Kyoto_Motion,OFF
4118,2010-05-02 12:54:13.771150,M050,Kyoto_Motion,ON
4119,2010-05-02 12:54:14.355180,M029,Kyoto_Motion,OFF
4120,2010-05-02 12:54:15.406590,M038,Kyoto_Motion,OFF
4121,2010-05-02 12:54:16.035670,M045,Kyoto_Motion,ON
4122,2010-05-02 12:54:16.662270,M043,Kyoto_Motion,OFF
4123,2010-05-02 12:54:17.275070,M044,Kyoto_Motion,OFF
4124,2010-05-02 12:54:17.896380,M050,Kyoto_Motion,OFF
4125,2010-05-02 12:54:20.818920,M037,Kyoto_Motion,ON
4126,2010-05-02 12:54:20.844360,M038,Kyoto_Motion,ON
4127,2010-05-02 12:54:22.689490,M029,Kyoto_Motion,ON
4128,2010-05-02 12:54:24.373890,M028,Kyoto_Motion,ON
4129,2010-05-02 12:54:24.399620,M043,Kyoto_Motion,ON
4130,2010-05-02 12:54:25.215670,M038,Kyoto_Motion,OFF
4131,2010-05-02 12:54:25.241050,M044,Kyoto_Motion,ON
4132,2010-05-02 12:54:25.849290,M037,Kyoto_Motion,OFF
4133,2010-05-02 12:54:26.499830,M050,Kyoto_Motion,ON
4134,2010-05-02 12:54:27.272310,M028,Kyoto_Motion,OFF
